REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102378198,129475890,1,2,INSIP,RETIR,"2018-05-05 10:11:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,24:44:56
102436159,129550783,1,2,INSIP,RETIR,"2018-05-05 09:12:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,25:43:16
102436268,129550895,2,2,INSIP,RETIR,"2018-05-04 18:09:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,40:46:05
102435303,129550438,1,2,INSIP,RETIR,"2018-05-05 17:48:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,17:07:46
102432816,129548885,2,2,INSIP,RETIR,"2018-05-05 15:58:28",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,18:57:36
102433559,129549389,2,2,INSIP,RETIR,"2018-05-05 15:16:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,19:39:46
102436011,129550709,2,2,INSIP,RETIR,"2018-05-05 13:09:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,21:46:26
102415017,129528658,2,3,ACCESP,NUEVO,"2018-05-05 15:04:15",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,19:51:49
102423112,129534544,1,2,INSIP,RETIR,"2018-05-05 10:47:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,24:08:35
102472737,129607908,2,2,INSIP,RETIR,"2018-05-05 12:23:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,22:32:46
102475968,129609716,2,2,INSIP,RETIR,"2018-05-05 13:41:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,21:14:35
102473031,129608023,2,2,INSIP,RETIR,"2018-05-05 11:15:39",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,23:40:25
102472523,129607800,1,2,INSIP,RETIR,"2018-05-05 18:44:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,16:11:05
