REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
90595896,118656511,4,2,INSTIP,NUEVO,"2016-02-15 11:18:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
90595902,118656511,5,2,INSTIP,NUEVO,"2016-02-15 11:18:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100274327,127198544,1,2,INSIP,RETIR,"2018-05-07 14:28:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,15:43:43
102432761,129548883,1,2,INSIP,RETIR,"2018-05-07 16:24:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,13:47:22
102493850,129641971,1,2,TO,RETIR,"2018-05-07 18:05:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:07:13
102493852,129641971,2,2,TO,RETIR,"2018-05-07 18:05:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:07:13
102484396,129621025,1,2,INSIP,RETIR,"2018-05-07 17:46:39",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:25:42
102493823,129638201,1,2,TO,RETIR,"2018-05-07 17:58:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:14:13
102493299,129638387,2,1,TO,RETIR,"2018-05-07 15:54:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,14:18:13
102482217,129618518,2,2,INSIP,RETIR,"2018-05-07 20:14:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,09:57:43
102473655,129608334,3,2,INSIP,RETIR,"2018-05-07 12:41:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,17:31:13
102481158,129616418,2,2,INSIP,RETIR,"2018-05-07 14:17:49",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,15:54:32
102483385,129619153,2,2,INSIP,RETIR,"2018-05-07 14:24:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,15:47:23
102465986,129593607,1,3,ACCESP,NUEVO,"2018-05-07 18:43:15",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,11:29:06
102439850,129557273,1,2,INSIP,RETIR,"2018-04-30 00:09:46",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,198:02:35
102489058,129631905,1,2,TOIP,RETIR,"2018-05-07 00:51:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,29:20:57
102488994,129631851,1,2,TOIP,RETIR,"2018-05-07 00:50:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,29:21:57
102488699,129631656,1,2,ACCESP,RETIR,"2018-05-07 00:30:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,29:42:15
102489135,129631999,1,2,TOIP,RETIR,"2018-05-07 00:53:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,29:18:56
102488850,129631855,1,2,ACCESP,RETIR,"2018-05-07 00:41:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,29:31:13
102485808,129624656,1,2,INSIP,RETIR,"2018-05-06 10:39:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,43:33:02
102491450,129636775,1,2,INSIP,RETIR,"2018-05-07 11:59:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,18:12:56
102488436,129631215,1,2,ACCESP,RETIR,"2018-05-07 14:02:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,16:10:15
102485337,129481815,1,2,ACCESP,RETIR,"2018-05-06 04:01:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,50:11:09
102488095,129571419,1,2,ACCESP,RETIR,"2018-05-07 00:03:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,30:09:09
102489308,129632026,1,2,TOIP,RETIR,"2018-05-07 01:24:03",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,28:48:18
102488604,129631258,1,2,ACCESP,RETIR,"2018-05-07 00:21:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,29:51:10
102488889,129631923,1,2,ACCESP,RETIR,"2018-05-07 00:42:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,29:30:13
94373461,122175440,2,1,TOIP,TRASL,"2016-08-03 13:00:52",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
95531368,123112144,2,2,TOIP,NUEVO,"2016-10-04 14:36:15",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95775382,123379372,3,2,TOIP,NUEVO,"2016-10-19 23:19:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95840745,123443091,3,2,TOIP,NUEVO,"2016-10-24 16:11:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95894243,123504033,2,2,TOIP,NUEVO,"2016-10-26 06:26:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95899735,123529585,2,2,TOIP,NUEVO,"2016-10-26 11:05:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95672922,123249860,2,1,TOIP,TRASL,"2016-10-26 16:19:41",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
95900943,123529930,2,2,TOIP,NUEVO,"2016-10-26 11:53:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95285629,122916116,2,2,TOIP,NUEVO,"2016-09-21 06:48:16",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95339218,122960880,3,2,TOIP,NUEVO,"2016-09-22 22:43:55",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95404562,123004956,2,2,TOIP,NUEVO,"2016-09-27 07:29:59",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95648320,123161410,2,2,TOIP,NUEVO,"2016-10-11 15:26:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95389299,122859291,1,1,TOIP,TRASL,"2016-10-19 09:22:11",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
95029511,122706317,2,2,TOIP,NUEVO,"2016-09-04 02:59:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95633741,123198418,2,2,TOIP,NUEVO,"2016-10-10 15:45:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95802038,123437516,2,2,TOIP,NUEVO,"2016-10-21 10:22:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
