REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102384864,129482881,2,2,INSIP,RETIR,"2018-05-03 18:14:33",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,16:13:23
102433620,129549327,3,3,ACCESP,NUEVO,"2018-05-03 18:17:41",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,16:10:15
102423148,129534570,1,2,INSIP,RETIR,"2018-05-03 12:41:03",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,21:46:53
102419591,129532216,1,2,INSIP,RETIR,"2018-05-03 13:33:33",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,20:54:23
102425380,129534427,1,3,ACCESP,NUEVO,"2018-05-03 14:12:53",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,20:15:03
102473736,129608387,1,1,TO,RETIR,"2018-05-04 09:07:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,01:19:58
102474186,129608740,1,1,TO,RETIR,"2018-05-04 09:54:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,00:33:48
102052968,128973301,1,2,INSIP,RETIR,"2018-05-03 07:37:23",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,26:50:33
102456691,129563470,3,4,EQURED,NUEVO,"2018-05-03 18:57:51",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,15:30:05
102463886,129593805,3,2,INSIP,RETIR,"2018-05-03 18:17:33",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,16:10:23
102462638,129593016,2,2,INSIP,RETIR,"2018-05-03 18:23:33",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,16:04:23
102467301,129599086,2,2,INSIP,RETIR,"2018-05-03 11:58:43",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,22:29:13
102469003,129600269,1,1,TO,RETIR,"2018-05-03 12:12:52",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,22:15:04
102460312,129581638,2,4,EQURED,NUEVO,"2018-05-03 15:05:01",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,19:22:55
102464164,129594079,2,2,INSIP,RETIR,"2018-05-04 09:58:09",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,00:29:47
102460617,129588886,1,2,INSIP,RETIR,"2018-05-03 17:53:03",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,16:34:53
102459742,129588380,2,2,INSIP,RETIR,"2018-05-03 15:18:53",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,19:09:03
102278945,129302212,2,2,INSIP,RETIR,"2018-05-03 07:27:13",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,27:00:43
102454785,129575951,2,2,INSIP,RETIR,"2018-05-03 14:36:43",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,19:51:13
102454040,129573285,2,2,INSIP,RETIR,"2018-05-03 18:59:53",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,15:28:03
102453274,129571654,2,2,INSIP,RETIR,"2018-05-03 09:27:13",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,25:00:43
