PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
129183870,12918387012,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,500:13:07,838:59:59,FENIX_NAL,PETEC,"2018-04-13 14:48:23","2018-03-28 13:40:38","2018-04-13 15:27:46",0000-00-00,MALO,"PENDIENTE B2B"," ",,N,N,
129523732,12952373212,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,220:07:57,220:11:16,FENIX_NAL,PETEC,"2018-04-25 06:53:33","2018-04-25 06:50:14","2018-04-25 07:42:09",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129523818,12952381812,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,219:09:57,219:13:28,FENIX_NAL,PETEC,"2018-04-25 07:51:33","2018-04-25 07:48:02","2018-04-25 10:19:32",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129533424,12953342412,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,186:30:44,186:38:51,FENIX_NAL,PETEC,"2018-04-26 16:30:46","2018-04-26 16:22:39","2018-04-27 06:28:37",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129528296,12952829616,,1,6,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C2,4,,,,168:50:57,211:44:35,FENIX_NAL,PETEC,"2018-04-27 10:10:33","2018-04-25 15:16:55","2018-04-27 10:38:16",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129598946,12959894612,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,26:41:43,26:45:33,FENIX_NAL,PETEC,"2018-05-03 08:19:47","2018-05-03 08:15:57","2018-05-03 08:58:41",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129599704,12959970413,1-3H2JTBWSJ,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,054425104000890302,"CR 45 A # 44 89 INT 302",24:18:03,44:02:34,FENIX_NAL,PETEC,"2018-05-03 10:43:27","2018-05-02 14:58:56","2018-05-03 10:45:08",9999-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",AAA,N,N,NOROCCIDENTE
129600173,12960017313,1-3HIKZ1S37,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,LCEANTCOL,352112006000260000,"CL 22 CR 16-26",23:08:01,18:18:26,FENIX_NAL,PETEC,"2018-05-03 11:53:29","2018-05-03 16:43:04","2018-05-03 11:55:08",9999-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",AAA,N,N,NOROCCIDENTE
129602469,12960246913,1-3H354CNTT,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,CALANTCOL,,"RURAL_ V SALINAS_190130200682150000",20:53:00,43:47:26,FENIX_NAL,PETEC,"2018-05-03 14:08:30","2018-05-02 15:14:04","2018-05-03 14:10:15",9999-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",AAA,N,N,NOROCCIDENTE
129602928,12960292823,1-3HIQL4Q2T,2,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,SVIANTCOL,133000000019172928,RURAL_133000000019172928_133000000019172928,19:38:03,15:07:13,FENIX_NAL,PETEC,"2018-05-03 15:23:27","2018-05-03 19:54:17","2018-05-03 15:25:13",9999-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",AAA,N,N,
129598842,12959884234,,3,4,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C3,4,,,,19:36:27,26:47:35,FENIX_NAL,PETEC,"2018-05-03 15:25:03","2018-05-03 08:13:55","2018-05-03 16:06:23",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129593876,129593876113,,1,13,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C3,4,,,,18:53:58,43:21:57,FENIX_NAL,PETEC,"2018-05-03 16:07:32","2018-05-02 15:39:33","2018-05-03 17:02:47",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129600348,12960034831,,3,1,,NUEVO,NUEVO,TO,Telefonía,TO,HG,2,MEDANTCOL,055117207100480000,"CL 57 B 17 A 48",22:43:02,17:53:05,FENIX_NAL,PETEC,"2018-05-03 12:18:28","2018-05-03 17:08:25","2018-05-03 21:37:25",9999-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",,N,N,NOROCCIDENTE
