PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
129183870,12918387012,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,544:02:54,838:59:59,FENIX_NAL,PETEC,"2018-04-13 14:48:23","2018-03-28 13:40:38","2018-04-13 15:27:46",0000-00-00,MALO,"PENDIENTE B2B"," ",,N,N,
129523732,12952373212,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,263:57:44,264:01:03,FENIX_NAL,PETEC,"2018-04-25 06:53:33","2018-04-25 06:50:14","2018-04-25 07:42:09",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129523818,12952381812,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,262:59:44,263:03:15,FENIX_NAL,PETEC,"2018-04-25 07:51:33","2018-04-25 07:48:02","2018-04-25 10:19:32",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129533424,12953342412,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,230:20:31,230:28:38,FENIX_NAL,PETEC,"2018-04-26 16:30:46","2018-04-26 16:22:39","2018-04-27 06:28:37",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129528296,12952829616,,1,6,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C2,4,,,,212:40:44,255:34:22,FENIX_NAL,PETEC,"2018-04-27 10:10:33","2018-04-25 15:16:55","2018-04-27 10:38:16",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129598946,12959894612,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,70:31:30,70:35:20,FENIX_NAL,PETEC,"2018-05-03 08:19:47","2018-05-03 08:15:57","2018-05-03 08:58:41",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129593876,129593876113,,1,13,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C3,4,,,,62:43:45,87:11:44,FENIX_NAL,PETEC,"2018-05-03 16:07:32","2018-05-02 15:39:33","2018-05-03 17:02:47",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129610157,12961015713,1-3HKW1E373,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,COPANTCOL,,"RURAL_VDA_ MONTAÑITA PARTE BAJA_169042226000000000",41:22:51,36:30:17,FENIX_NAL,PUMED,"2018-05-04 13:28:26","2018-05-04 18:21:00","2018-05-04 13:30:08",9999-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",ZZZ,N,N,NOROCCIDENTE
129601991,12960199114,,1,4,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C3,0,,,,39:53:23,65:25:38,FENIX_NAL,PETEC,"2018-05-04 14:57:54","2018-05-03 13:25:39","2018-05-04 15:52:24",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129614033,12961403314,,1,4,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C3,3,,,,21:13:18,35:54:10,FENIX_NAL,PETEC,"2018-05-05 09:37:59","2018-05-04 18:57:07","2018-05-05 10:11:46",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129618776,12961877612,1-3HM9SJBAO,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BOGCUNCOL,900250004730297780,"CL 12 A 1 B 85 ESTE MZ 13 INT 3 CS 3",17:37:50,13:42:25,FENIX_NAL,PETEC,"2018-05-05 13:13:27","2018-05-05 17:08:52","2018-05-05 13:20:16",9999-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",ZZZ,N,N,CENTRO
129619049,12961904913,1-3HMDHN4A3,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,BOGCUNCOL,900110000018892836,"CL 48 KR 14 -59 APTO 101",16:27:51,11:38:30,FENIX_NAL,PETEC,"2018-05-05 14:23:26","2018-05-05 19:12:47","2018-05-05 14:25:21",0000-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",AAA,N,N,CENTRO
129619150,12961915022,1-3HMDJQOUL,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,2,GIRANTCOL,177000544000000101,RURAL_177000544000000101_177000544000000101,16:02:51,11:35:36,FENIX_NAL,PETEC,"2018-05-05 14:48:26","2018-05-05 19:15:41","2018-05-05 14:50:17",9999-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",AAA,N,N,NOROCCIDENTE
