PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
59951776,59951776,,19163346,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,DORADAL,null,null,230:55:40,233:23:43,EDATEL,21-EDATEL,"2018-04-28 19:20:02","2018-04-28 16:51:59","2018-04-28 19:20:02.52",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59968773,59968773,,19165075,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,190:55:33,192:59:30,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:16:12","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59974150,59974150,,19165711,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"GOMEZ PLATA",null,null,188:55:24,191:39:34,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 10:36:08","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59976043,59976043,,19165907,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"CIUDAD BOLIVAR",null,null,188:55:24,191:15:48,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 10:59:54","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59974888,59974888,,19165800,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"SAN PEDRO DE LOS MILAGROS",null,null,136:55:16,191:30:31,EDATEL,21-EDATEL,"2018-05-02 17:20:26","2018-04-30 10:45:11","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60044145,60044145,,19174227,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,136:48:39,139:36:32,EDATEL,8-EDATEL,"2018-05-02 17:27:03","2018-05-02 14:39:10","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60045948,60045948,,19174462,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CURRULAO,null,null,136:46:34,139:06:49,EDATEL,8-EDATEL,"2018-05-02 17:29:08","2018-05-02 15:08:53","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60055337,60055337,,19175745,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,VALLEDUPAR,null,null,135:50:08,136:17:42,EDATEL,8-EDATEL,"2018-05-02 18:25:34","2018-05-02 17:58:00","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60057968,60057968,,19176194,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SAHAGUN,null,null,124:55:40,134:44:04,EDATEL,21-EDATEL,"2018-05-03 05:20:02","2018-05-02 19:31:38","2018-05-03 05:20:02.607",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129598864,129598864,,1,4,"2018-05-08 11:56:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,AU,3,ENVANTCOL,024418302330100000,"CL 48 C SUR CR 42 CC -10",117:26:37,121:47:41,FENIX_NAL,14,"2018-05-03 12:49:05","2018-05-03 08:28:01","2018-05-03 12:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
60072059,60072059,,19177942,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,YOLOMBO,null,null,117:58:12,119:19:48,EDATEL,8-EDATEL,"2018-05-03 12:17:30","2018-05-03 10:55:54","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60083522,60083522,,19179357,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,112:55:29,115:37:20,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 14:38:22","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60086404,60086404,,19179714,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MOMIL,null,null,114:06:27,114:45:24,EDATEL,8-EDATEL,"2018-05-03 16:09:15","2018-05-03 15:30:18","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60082074,60082074,,19179158,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,112:42:45,116:01:05,EDATEL,8-EDATEL,"2018-05-03 17:32:57","2018-05-03 14:14:37","2018-05-03 19:20:02.433",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60096121,60096121,,19181053,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,BETANIA,null,null,110:50:23,111:36:46,EDATEL,8-EDATEL,"2018-05-03 19:25:19","2018-05-03 18:38:56","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60101498,60101498,,19181589,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,96:31:48,97:39:53,EDATEL,8-EDATEL,"2018-05-04 09:43:54","2018-05-04 08:35:49","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60101660,60101660,,19181619,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,96:23:15,97:36:14,EDATEL,8-EDATEL,"2018-05-04 09:52:27","2018-05-04 08:39:28","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60106197,60106197,,19182167,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VENECIA,null,null,95:55:22,96:28:24,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:47:18","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
